id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
11842,ACQ/2025/05/0039,2025-05-31,1/2472,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,30.80,0.00,not_paid
11844,ACQ/2025/05/0040,2025-05-31,1/2604,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,73.66,0.00,not_paid
11803,ACQ/2025/05/0041,2025-05-31,10/001,Fattura,Arcadia,378.00,0.00,not_paid
11801,ACQ/2025/05/0042,2025-05-31,10456/1,Fattura,SARE S.R.L.,61.20,61.20,not_paid
11802,ACQ/2025/05/0043,2025-05-31,10489/1,Fattura,SARE S.R.L.,30.76,30.76,not_paid
11792,ACQ/2025/05/0044,2025-05-31,12559-.,Fattura,DOLCIARIA LAMETINA SUD SRL,179.56,0.00,not_paid
11791,ACQ/2025/05/0045,2025-05-31,199-7,Fattura,DOLCIARIA LAMETINA SUD SRL,252.45,0.00,not_paid
11837,ACQ/2025/05/0046,2025-05-31,2313,Fattura,Arpaia spa,142.03,142.03,not_paid
11805,ACQ/2025/05/0047,2025-05-31,2457 F / 2025,Fattura,GE.FI. S.P.A. - GESTIONE FIERE,500.00,328.99,not_paid
11815,ACQ/2025/05/0048,2025-05-31,552201389,Fattura,LIDL ITALIA SRL a socio unico,34.00,34.00,not_paid
11835,ACQ/2025/05/0049,2025-05-31,718/FN,Fattura,Arpaia spa,74.73,74.73,not_paid
11836,ACQ/2025/05/0050,2025-05-31,737/FN,Fattura,Arpaia spa,210.43,210.43,not_paid
11813,ACQ/2025/05/0051,2025-05-31,SC-818-001,Fattura,EUROPA COMMERCIALE SRL,6.82,0.00,not_paid
11818,ACQ/2025/05/0054,2025-05-31,459/I,Fattura,ICEA ISTITUTO PER LA CERTIFICAZIONE ETICA E AMBIENTALE,724.38,0.00,not_paid
11793,ACQ/2025/05/0055,2025-05-31,1255,Fattura,TLC DEALER S.r.l. unip.,73.35,0.00,not_paid
11790,ACQ/2025/05/0056,2025-05-31,FPR 17/25,Fattura,fusto gianpiero,2440.00,2440.00,not_paid
11831,ACQ/2025/05/0057,2025-05-31,77,Fattura,STUDIO G. SNC DI GARZILLO ANTONIO E MASTROIANNI MARCO,829.60,0.00,not_paid
11845,ACQ/2025/05/0063,2025-05-31,IT-AEU-2025-457622,Fattura,"Amazon EU S.à r.l., Succursale Italiana",26.60,0.00,not_paid
11780,ACQ/2025/05/0064,2025-05-31,4230925800034891,Fattura,TIM S.p.A.,58.32,0.00,not_paid
11896,ACQ/2025/05/0065,2025-05-31,457/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,69.85,0.00,not_paid
11880,ACQ/2025/05/0066,2025-05-31,FPR 71/25,Fattura,ASSITUR SRL,12.20,1.42,not_paid
11846,ACQ/2025/05/0067,2025-05-31,IT-AEU-2025-451973,Fattura,"Amazon EU S.à r.l., Succursale Italiana",1.23,0.00,not_paid
11848,ACQ/2025/05/0068,2025-05-31,IT-AEU-2025-495922,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.06,0.00,not_paid
11847,ACQ/2025/05/0069,2025-05-31,ITAOIT5-76189,Fattura,Amazon Online Italy S.r.l.,76.49,0.00,not_paid
11867,INVER/2025/05/0004,2025-05-31,92520921,Fattura,Zoho,1.20,0.00,not_paid
11868,INVER/2025/05/0005,2025-05-31,92528334,Fattura,Zoho,32.00,0.00,not_paid
11874,INVER/2025/05/0006,2025-05-31,,Fattura,Shopify,103.29,0.00,not_paid
11892,INVER/2025/05/0007,2025-05-31,,Fattura,Trip.com,89.99,0.00,not_paid
11893,INVER/2025/05/0008,2025-05-31,,Fattura,Trip.com,757.98,757.98,not_paid
11531,ACQ/2025/06/0009,2025-06-02,FPR 792/25,Fattura,Malianta srl,8.75,8.75,not_paid
11530,ACQ/2025/06/0010,2025-06-02,FPR 777/25,Fattura,Malianta srl,5.59,5.59,not_paid
11532,ACQ/2025/06/0007,2025-06-03,FPR 738/25,Fattura,UNIVERSAL MARKETING SRL,1830.00,0.00,not_paid
11533,ACQ/2025/06/0008,2025-06-03,M/1417,Fattura,Fiera Milano SpA,17.69,17.69,not_paid
11537,ACQ/2025/06/0001,2025-06-04,2025011715/RK,Fattura,ITALIANWAY PROPERTY MANAGEMENT S.R.L.,344.74,344.74,not_paid
11535,ACQ/2025/06/0002,2025-06-04,119,Fattura,NOCCIOLANDO SOCIETA' AGRICOLA S.R.L.,517.00,0.00,not_paid
11534,ACQ/2025/06/0003,2025-06-04,552201484,Fattura,LIDL ITALIA SRL a socio unico,62.79,0.00,not_paid
11536,ACQ/2025/06/0004,2025-06-04,552201486,Fattura,LIDL ITALIA SRL a socio unico,50.73,50.73,not_paid
11538,ACQ/2025/06/0005,2025-06-04,2025011714/RK,Fattura,ITALIANWAY PROPERTY MANAGEMENT S.R.L.,94.00,18.40,not_paid
11541,ACQ/2025/06/0006,2025-06-04,319,Fattura,AIR PARK LAMEZIA DI COSIMO BERTUCCI,40.00,0.00,not_paid
11754,ACQ/2025/06/0011,2025-06-05,FPR 102/25,Fattura,ECO-AMBIENTE 2000 Sas,50.00,0.00,not_paid
11755,ACQ/2025/06/0012,2025-06-05,SC-681-004,Fattura,EUROPA COMMERCIALE SRL,20.80,0.00,not_paid
11764,ACQ/2025/06/0013,2025-06-06,174,Fattura,More more srl,59.00,59.00,not_paid
11767,ACQ/2025/06/0014,2025-06-06,3332 F / 2025,Fattura,GE.FI. S.P.A. - GESTIONE FIERE,500.00,0.00,not_paid
11768,ACQ/2025/06/0015,2025-06-06,697E,Fattura,Store Maida S.r.l.,75.69,0.04,not_paid
11766,RACQ/2025/06/0001,2025-06-06,3272 F / 2025,Nota Credito,GE.FI. S.P.A. - GESTIONE FIERE,500.00,500.00,not_paid
11849,ACQ/2025/06/0028,2025-06-07,FE/2025/0158,Fattura,PASQUALINO GIUDICE,60.11,0.00,not_paid
11881,ACQ/2025/06/0029,2025-06-09,552201541,Fattura,LIDL ITALIA SRL a socio unico,52.44,52.44,not_paid
11859,INVER/2025/06/0001,2025-06-09,ES25FC02750044,Fattura,Auctane S.L.U.,38.30,0.00,not_paid
11860,INVER/2025/06/0002,2025-06-09,ES25FC02750133,Fattura,Auctane S.L.U.,16.15,0.00,not_paid
11861,INVER/2025/06/0003,2025-06-09,ES25FC02757381,Fattura,Auctane S.L.U.,3.82,0.00,not_paid
11875,INVER/2025/06/0004,2025-06-09,,Fattura,Shopify,103.50,0.00,not_paid
11897,ACQ/2025/06/0030,2025-06-10,1/2849,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,35.34,0.00,not_paid
11894,INVER/2025/06/0005,2025-06-10,,Fattura,Trip.com,533.87,353.11,not_paid
11907,ACQ/2025/06/0031,2025-06-11,25001234100020000600,Fattura,MAIORA S.R.L.,11.98,0.00,not_paid
11906,RACQ/2025/06/0003,2025-06-11,3543,Nota Credito,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,4977.60,4977.60,not_paid
11916,ACQ/2025/06/0032,2025-06-12,1/2928,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,61.31,0.00,not_paid
11918,ACQ/2025/06/0033,2025-06-12,2025BE000949080,Fattura,Estra Energie Srl,320.95,0.00,not_paid
11919,ACQ/2025/06/0034,2025-06-12,202560117800,Fattura,United Parcel Service Italia S.r.l.,124.54,0.00,not_paid
11917,ACQ/2025/06/0035,2025-06-12,315/2025,Fattura,STUDIO DI CONSULENZA AMATO,114.36,0.00,not_paid
11915,ACQ/2025/06/0036,2025-06-12,VN25000082,Fattura,Fabbri 1905,65.80,0.00,not_paid
11922,ACQ/2025/06/0037,2025-06-13,1/2961,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,246.40,0.00,not_paid
11924,ACQ/2025/06/0038,2025-06-13,5686/00,Fattura,CALELLO DOLCIARIA s.r.l.,474.85,0.00,not_paid
11923,ACQ/2025/06/0039,2025-06-13,II0000538,Fattura,CO.VE. SRL,80.07,0.01,not_paid
11925,ACQ/2025/06/0040,2025-06-13,202560117794,Fattura,United Parcel Service Italia S.r.l.,161.44,80.69,not_paid
11926,ACQ/2025/06/0041,2025-06-13,3559,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,614.00,0.00,not_paid
11937,ACQ/2025/06/0042,2025-06-15,25/025068/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,65.09,65.09,not_paid
11938,ACQ/2025/06/0043,2025-06-15,4230925800045420,Fattura,TIM S.p.A.,49.59,0.00,not_paid
11940,ACQ/2025/06/0044,2025-06-16,1/3013,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,415.80,0.00,not_paid
11944,ACQ/2025/06/0045,2025-06-17,1/3056,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,154.35,0.00,not_paid
11946,ACQ/2025/06/0046,2025-06-17,157444425,Fattura,FedEx,35.45,35.45,not_paid
11945,ACQ/2025/06/0047,2025-06-17,33,Fattura,Luigi Cataudo,840.00,20.00,not_paid
11961,ACQ/2025/06/0048,2025-06-18,3647,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,501.50,0.00,not_paid
11963,ACQ/2025/06/0049,2025-06-18,FPR 20/25,Fattura,fusto gianpiero,525.00,0.00,not_paid
11964,ACQ/2025/06/0055,2025-06-18,0033/2025,Fattura,Sakura s.r.l.s.,75.02,0.00,not_paid
11962,RACQ/2025/06/0002,2025-06-18,3646,Nota Credito,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,4062.60,4062.60,not_paid
12000,ACQ/2025/06/0050,2025-06-20,1/3128,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,837.87,0.00,not_paid
12002,ACQ/2025/06/0051,2025-06-20,TD01009615,Fattura,GDA S.P.A. UNIPERSONALE,45.65,0.00,not_paid
11998,ACQ/2025/06/0052,2025-06-20,96/620,Fattura,PEOPLE DUE Srl,45.42,0.00,not_paid
11999,ACQ/2025/06/0053,2025-06-20,10,Fattura,Eugenio Maruca,300.00,0.00,not_paid
12001,ACQ/2025/06/0054,2025-06-20,1484,Fattura,TLC DEALER S.r.l. unip.,28.30,0.00,not_paid
12045,ACQ/2025/06/0056,2025-06-21,202560124936,Fattura,United Parcel Service Italia S.r.l.,219.29,219.29,not_paid
12046,ACQ/2025/06/0057,2025-06-21,202560124938,Fattura,United Parcel Service Italia S.r.l.,206.29,0.00,not_paid
12043,ACQ/2025/06/0058,2025-06-21,202560124943,Fattura,United Parcel Service Italia S.r.l.,206.29,0.00,not_paid
12044,ACQ/2025/06/0059,2025-06-21,202560124974,Fattura,United Parcel Service Italia S.r.l.,133.24,0.00,not_paid
12042,ACQ/2025/06/0060,2025-06-21,1/3144,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,18.32,0.00,not_paid
12041,ACQ/2025/06/0061,2025-06-21,FPR 23/25,Fattura,DEGUSTIBUS DI PUTRINO GIUSEPPE,295.08,0.00,not_paid
12053,ACQ/2025/06/0062,2025-06-23,2/175,Fattura,AL RISPARMIONE SRL,6.95,6.95,not_paid
12049,ACQ/2025/06/0063,2025-06-23,2585,Fattura,Arpaia spa,104.36,104.36,not_paid
12051,ACQ/2025/06/0064,2025-06-23,2642,Fattura,Arpaia spa,262.32,262.32,not_paid
12050,ACQ/2025/06/0065,2025-06-23,841/FN,Fattura,Arpaia spa,71.02,71.02,not_paid
12052,ACQ/2025/06/0066,2025-06-23,FPR 24/25,Fattura,DEGUSTIBUS DI PUTRINO GIUSEPPE,1180.30,0.00,not_paid
12054,ACQ/2025/06/0067,2025-06-24,25/029184/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,23.70,23.70,not_paid
12725,ACQ/2025/06/0068,2025-06-25,152/FE,Fattura,LA NUOVA ITTICA DI LILIANA BENINCASA,50.16,0.16,not_paid
12726,ACQ/2025/06/0069,2025-06-25,FPR 289/25,Fattura,Effeci Grafica di Caparello Fortunato,65.76,0.00,not_paid
12727,ACQ/2025/06/0070,2025-06-25,INV/2025/03768,Fattura,Odoo,655.87,0.00,not_paid
12729,ACQ/2025/06/0071,2025-06-26,552201734,Fattura,LIDL ITALIA SRL a socio unico,42.52,2.56,not_paid
12730,ACQ/2025/06/0072,2025-06-26,862/FN,Fattura,Arpaia spa,304.16,304.16,not_paid
12733,ACQ/2025/06/0073,2025-06-26,FPR 291/25,Fattura,Effeci Grafica di Caparello Fortunato,12.20,0.00,not_paid
12728,ACQ/2025/06/0074,2025-06-26,SC-762-004,Fattura,EUROPA COMMERCIALE SRL,13.17,0.00,not_paid
12732,ACQ/2025/06/0077,2025-06-26,135,Fattura,NOCCIOLANDO SOCIETA' AGRICOLA S.R.L.,3748.25,74.97,not_paid
12731,RACQ/2025/06/0004,2025-06-26,146,Nota Credito,Bilait S.r.l.,5296.00,5296.00,not_paid
12735,ACQ/2025/06/0075,2025-06-27,1/3238,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,240.39,0.00,not_paid
12734,ACQ/2025/06/0076,2025-06-27,1/3247,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1733.60,0.00,not_paid
12736,ACQ/2025/06/0078,2025-06-27,1466,Fattura,Luna FUNGHI s.r.l. Unipersonale,41.60,0.00,not_paid
12833,ACQ/2025/06/0079,2025-06-30,2/193,Fattura,AL RISPARMIONE SRL,17.24,17.24,not_paid
12834,ACQ/2025/06/0080,2025-06-30,212,Fattura,SPIG SUD SRL,91.50,0.00,not_paid
12835,ACQ/2025/06/0081,2025-06-30,3/228,Fattura,AL RISPARMIONE SRL,14.99,14.99,not_paid
12845,ACQ/2025/06/0082,2025-06-30,1/1142,Fattura,ELLEBI S.A.S. DI BIFULCO MICHELE E C.,238.22,61.00,not_paid
12881,ACQ/2025/06/0083,2025-06-30,1/1797,Fattura,APICULTURA VANGELISTI S.R.L.,2640.00,0.00,not_paid
12869,ACQ/2025/06/0084,2025-06-30,1/3376,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,903.12,0.00,not_paid
12865,ACQ/2025/06/0085,2025-06-30,"1/3401, 1/3128",Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,280.63,0.00,not_paid
12867,ACQ/2025/06/0086,2025-06-30,1/3428,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,0.00,0.00,not_paid
12868,ACQ/2025/06/0087,2025-06-30,901/FN,Fattura,Arpaia spa,414.62,414.62,not_paid
12864,ACQ/2025/06/0088,2025-06-30,GCITD0005096678,Fattura,Google Cloud Italy S.r.l.,37.32,0.00,not_paid
12880,ACQ/2025/06/0089,2025-06-30,558/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,22.24,0.00,not_paid
12882,ACQ/2025/06/0090,2025-06-30,63092-A-2025,Fattura,FAMA S.r.l.,77.61,4.32,not_paid
12910,ACQ/2025/06/0091,2025-06-30,IT-AEU-2025-531291,Fattura,"Amazon EU S.à r.l., Succursale Italiana",76.70,0.00,not_paid
12912,ACQ/2025/06/0092,2025-06-30,IT-AEU-2025-565011,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.62,0.00,not_paid
12911,ACQ/2025/06/0093,2025-06-30,IT-AEU-2025-623736,Fattura,"Amazon EU S.à r.l., Succursale Italiana",31.82,0.00,not_paid
12923,ACQ/2025/06/0094,2025-06-30,122,Fattura,AMMINISTRAZIONE Tecnoservice di Fazio Ettore,310.75,310.75,not_paid
12844,RACQ/2025/07/0002,2025-07-01,7,Nota Credito,NOCCIOLANDO SOCIETA' AGRICOLA S.R.L.,74.97,74.97,not_paid
12866,ACQ/2025/07/0001,2025-07-02,FPR 951/25,Fattura,Malianta srl,7.83,7.83,not_paid
12870,RACQ/2025/07/0001,2025-07-02,3903,Nota Credito,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,3403.80,536.00,not_paid
12883,ACQ/2025/07/0002,2025-07-03,FPR 935/25,Fattura,Malianta srl,9.37,9.37,not_paid
12899,ACQ/2025/07/0003,2025-07-05,125,Fattura,ELPI SYSTEM SRL,674.05,0.00,not_paid
12914,ACQ/2025/07/0004,2025-07-07,24,Fattura,DITTA MENNITI SALVATORE,62.00,0.00,not_paid
12913,ACQ/2025/07/0040,2025-07-07,1451,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,839.77,0.00,not_paid
12924,ACQ/2025/07/0005,2025-07-08,928/FN,Fattura,Arpaia spa,405.06,405.06,not_paid
12925,ACQ/2025/07/0006,2025-07-08,FE/2025/0190,Fattura,PASQUALINO GIUDICE,20.19,0.00,not_paid
12943,ACQ/2025/07/0007,2025-07-10,7018/00,Fattura,CALELLO DOLCIARIA s.r.l.,137.92,0.00,not_paid
12970,ACQ/2025/07/0008,2025-07-11,1660/A,Fattura,STAMPA SUD SRL,268.40,0.00,not_paid
12968,ACQ/2025/07/0009,2025-07-11,1689,Fattura,TLC DEALER S.r.l. unip.,52.26,52.26,not_paid
12969,ACQ/2025/07/0010,2025-07-11,2/201,Fattura,AL RISPARMIONE SRL,20.15,20.15,not_paid
12995,ACQ/2025/07/0011,2025-07-12,202560139322,Fattura,United Parcel Service Italia S.r.l.,50.37,0.00,not_paid
12994,ACQ/2025/07/0012,2025-07-12,846E,Fattura,Store Maida S.r.l.,70.80,0.00,not_paid
12993,ACQ/2025/07/0039,2025-07-12,2021,Fattura,ORADOM S.R.L.,842.64,0.00,not_paid
13004,ACQ/2025/07/0013,2025-07-13,4230925800053127,Fattura,TIM S.p.A.,54.90,0.00,not_paid
13005,ACQ/2025/07/0038,2025-07-13,205/25/470,Fattura,RODEO ITALIA S.R.L.,48.20,0.00,not_paid
13015,ACQ/2025/07/0037,2025-07-14,1507,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1298.45,49.96,not_paid
13030,ACQ/2025/07/0014,2025-07-15,1/3687,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1345.89,0.00,not_paid
13028,INVER/2025/07/0001,2025-07-15,17203426,Fattura,Barry Callebaut Belgium N.V.,91728.00,91728.00,not_paid
13026,INVER/2025/07/0002,2025-07-15,17203424,Fattura,Barry Callebaut Belgium N.V.,111672.20,111672.20,not_paid
13027,INVER/2025/07/0003,2025-07-15,17203425,Fattura,Barry Callebaut Belgium N.V.,163800.00,163800.00,not_paid
13029,INVER/2025/07/0004,2025-07-15,17203427,Fattura,Barry Callebaut Belgium N.V.,52152.00,52152.00,not_paid
13039,INVER/2025/07/0005,2025-07-15,ES25FC03196653,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
13040,INVER/2025/07/0006,2025-07-15,ES25FC03000842,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
13041,INVER/2025/07/0007,2025-07-15,ES25FC03015902,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
13042,INVER/2025/07/0008,2025-07-15,ES25FC03036882,Fattura,Auctane S.L.U.,24.40,0.00,not_paid
13043,INVER/2025/07/0009,2025-07-15,ES25FC03076399,Fattura,Auctane S.L.U.,17.19,0.00,not_paid
13044,INVER/2025/07/0010,2025-07-15,ES25FC03076746,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
13048,ACQ/2025/07/0015,2025-07-16,3917/R,Fattura,TECA GAS SRL,43.51,0.00,not_paid
13047,ACQ/2025/07/0016,2025-07-16,408/2025,Fattura,STUDIO DI CONSULENZA AMATO,226.59,0.01,not_paid
13045,INVER/2025/07/0011,2025-07-16,ES25FC03224485,Fattura,Auctane S.L.U.,34.77,0.00,not_paid
13063,ACQ/2025/07/0017,2025-07-17,1/3730,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,733.70,0.00,not_paid
13064,ACQ/2025/07/0018,2025-07-17,869E,Fattura,Store Maida S.r.l.,72.68,72.68,not_paid
13062,RACQ/2025/07/0003,2025-07-17,1/3731,Nota Credito,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,841.92,841.92,not_paid
13084,ACQ/2025/07/0019,2025-07-18,872E,Fattura,Store Maida S.r.l.,274.50,0.00,not_paid
13085,ACQ/2025/07/0020,2025-07-18,FPR 20/25,Fattura,PITITTO INOX IMPIANTI,1098.00,1098.00,not_paid
13083,ACQ/2025/07/0021,2025-07-18,7/1652,Fattura,MONTANO CAFFE' SRL,322.26,0.00,not_paid
13107,ACQ/2025/07/0022,2025-07-21,1/3815,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,107.80,0.00,not_paid
13106,ACQ/2025/07/0023,2025-07-21,3328,Fattura,Arpaia spa,464.84,464.84,not_paid
13122,ACQ/2025/07/0024,2025-07-22,151,Fattura,SUSHI KAYA S.R.L.S.,76.71,0.01,not_paid
13120,ACQ/2025/07/0025,2025-07-22,891E,Fattura,Store Maida S.r.l.,62.91,0.00,not_paid
13121,ACQ/2025/07/0026,2025-07-22,898E,Fattura,Store Maida S.r.l.,131.61,114.62,not_paid
13130,ACQ/2025/07/0032,2025-07-23,2941,Fattura,SIMFED S.R.L.-UNIPERSONALE,702.99,56.04,not_paid
13131,ACQ/2025/07/0033,2025-07-23,IF25132878,Fattura,ILLYCAFFE' S.P.A.,522.08,522.08,not_paid
13141,ACQ/2025/07/0034,2025-07-24,FPR 159/25,Fattura,STRANGIS LUIGINO,150.00,0.00,not_paid
13148,ACQ/2025/07/0027,2025-07-25,133/2025,Fattura,SQUEEZER SRLS,868.64,0.00,not_paid
13149,ACQ/2025/07/0028,2025-07-25,2108,Fattura,ORADOM S.R.L.,901.47,0.05,not_paid
13147,ACQ/2025/07/0029,2025-07-25,1018/FN,Fattura,Arpaia spa,213.06,0.00,not_paid
13150,ACQ/2025/07/0035,2025-07-25,01069/A-25,Fattura,MASTRIA VENDING S.R.L.,163.95,163.95,not_paid
13146,ACQ/2025/07/0036,2025-07-25,1589,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1127.26,1127.26,not_paid
13166,ACQ/2025/07/0030,2025-07-27,25/043758/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,7.95,0.00,not_paid
13165,ACQ/2025/07/0031,2025-07-27,820,Fattura,CASA MASTROIANNI S.R.L.,390.00,390.00,not_paid
13172,ACQ/2025/07/0041,2025-07-28,0015743,Fattura,BERLIN PACKAGING ITALY S.P.A.,4331.32,0.00,not_paid
13173,ACQ/2025/07/0042,2025-07-28,21,Fattura,FIGLI DEL VESUVIO PIZZA E BISTRÒ DI RIA DARIO,50.00,0.00,not_paid
13174,ACQ/2025/07/0043,2025-07-28,2/219,Fattura,AL RISPARMIONE SRL,27.53,27.53,not_paid
13194,ACQ/2025/07/0044,2025-07-29,25/044185/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,131.81,0.01,not_paid
13193,ACQ/2025/07/0045,2025-07-29,1040/FN,Fattura,Arpaia spa,11.96,0.25,not_paid
13216,ACQ/2025/07/0046,2025-07-30,1/4054,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,115.83,0.00,not_paid
13217,ACQ/2025/07/0047,2025-07-30,63,Fattura,COMPUTER CITY DI GATTI F. & C. SAS,99.99,0.00,not_paid
13229,ACQ/2025/07/0048,2025-07-31,01123/A-25,Fattura,MASTRIA VENDING S.R.L.,128.11,128.11,not_paid
13228,ACQ/2025/07/0049,2025-07-31,1/4142,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,3640.56,0.00,not_paid
13230,ACQ/2025/07/0050,2025-07-31,142/2025,Fattura,SQUEEZER SRLS,979.98,0.00,not_paid
13292,ACQ/2025/07/0051,2025-07-31,1/2057,Fattura,APICULTURA VANGELISTI S.R.L.,1320.00,0.00,not_paid
13289,ACQ/2025/07/0052,2025-07-31,17187/1,Fattura,SARE S.R.L.,14.06,0.00,not_paid
13291,ACQ/2025/07/0053,2025-07-31,2169,Fattura,ORADOM S.R.L.,733.82,0.04,not_paid
13309,ACQ/2025/07/0054,2025-07-31,7/1766,Fattura,MONTANO CAFFE' SRL,224.24,155.85,not_paid
13290,ACQ/2025/07/0055,2025-07-31,2/226,Fattura,AL RISPARMIONE SRL,29.87,29.87,not_paid
13259,ACQ/2025/07/0056,2025-07-31,4264/R,Fattura,TECA GAS SRL,40.01,0.01,not_paid
13287,ACQ/2025/07/0057,2025-07-31,GCITD0005263912,Fattura,Google Cloud Italy S.r.l.,47.51,0.00,not_paid
13288,ACQ/2025/07/0058,2025-07-31,GCITD0005331748,Fattura,Google Cloud Italy S.r.l.,10.24,0.00,not_paid
13341,ACQ/2025/07/0059,2025-07-31,800,Fattura,GIORDAN SRL,7984.90,4239.50,not_paid
13342,ACQ/2025/07/0060,2025-07-31,646/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,257.25,0.00,not_paid
13364,ACQ/2025/07/0061,2025-07-31,IT-AEU-2025-660098,Fattura,"Amazon EU S.à r.l., Succursale Italiana",121.41,0.00,not_paid
13361,ACQ/2025/07/0062,2025-07-31,IT-AEU-2025-668645,Fattura,"Amazon EU S.à r.l., Succursale Italiana",4.51,0.00,not_paid
13362,ACQ/2025/07/0063,2025-07-31,IT-AEU-2025-673363,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.59,0.00,not_paid
13366,ACQ/2025/07/0064,2025-07-31,IT-AEU-2025-700030,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.68,0.00,not_paid
13365,ACQ/2025/07/0065,2025-07-31,IT-AEU-2025-702681,Fattura,"Amazon EU S.à r.l., Succursale Italiana",10.17,0.00,not_paid
13363,ACQ/2025/07/0066,2025-07-31,ITAOIT5-101022,Fattura,Amazon Online Italy S.r.l.,161.35,0.00,not_paid
13396,ACQ/2025/07/0067,2025-07-31,186/2025,Fattura,Scalzo Trasporti di Scalzo Massimo & C. S.a.s.,158.60,158.60,not_paid
13457,ACQ/2025/07/0068,2025-07-31,25/046927/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,22.63,0.03,not_paid
13424,ACQ/2025/07/0069,2025-07-31,696A,Fattura,SASSONE SRL,0.00,0.00,not_paid
13481,ACQ/2025/07/0070,2025-07-31,202501V0002086,Fattura,STILTRASPORTI DISTRIBUZIONE & LOGISTICA SRL,255.71,0.00,not_paid
13700,ACQ/2025/07/0071,2025-07-31,4/354,Fattura,B&TS S.R.L. UNIPERSONALE NUOVA,18.06,18.06,not_paid
13310,ACQ/2025/08/0001,2025-08-04,1646,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,990.43,0.00,not_paid
13311,ACQ/2025/08/0002,2025-08-04,FE/2025/0218,Fattura,PASQUALINO GIUDICE,49.91,0.00,not_paid
13308,ACQ/2025/08/0003,2025-08-04,72,Fattura,GIOVANNI PALADINO,120.00,120.00,not_paid
13340,ACQ/2025/08/0007,2025-08-05,38150/V2-2025,Fattura,SICURTRANSPORT S.P.A,50.00,50.00,not_paid
13358,ACQ/2025/08/0004,2025-08-06,770 F,Fattura,SLOW FOOD PROMOZIONE SRL SOCIETA BENEFIT,366.00,0.00,not_paid
13360,ACQ/2025/08/0005,2025-08-06,SC-975-004,Fattura,EUROPA COMMERCIALE SRL,22.62,0.00,not_paid
13359,ACQ/2025/08/0006,2025-08-06,SC-976-004,Fattura,EUROPA COMMERCIALE SRL,26.19,0.00,not_paid
13367,ACQ/2025/08/0008,2025-08-06,N-25-0028,Fattura,POME S.R.L.,156.05,0.00,not_paid
